Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
0,0.060199998,0.041700002,0.055,0.052200001,0.0568,0.052000001,0.056200001,0.056600001,0.055799998,0.052000001,0.057300001,0.059999999,0.104900002,0.056699999,0.057700001,0.127900004,0.059099998,0.119599998,0.1237,0.061500002,0.0779,0.067299999,0.0535,0.0612,0.051899999,0.0581,0.0537,0.058600001,0.059799999,0.0583,0.052999999,0.055100001,0.055199999,0.111500002,0.057300001,0.058400001,0.097999997,0.0572,0.102399997,0.131899998,0.0594,0.083300002,0.0603,0.046799999,0.060199998,0.049699999,0.057,0.057100002,0.0594,0.0572,0.060600001,0.058699999,0.054900002,0.0605,0.157900006,0.060400002,0.058400001,0.108000003,0.060899999,0.143299997,0.129600003,0.057500001,0.078299999
5.333333333,0.061299998,0.048799999,0.0669,0.061099999,0.062600002,0.059500001,0.061900001,0.062600002,0.064599998,0.060199998,0.065399997,0.064900003,0.111100003,0.0634,0.061799999,0.120399997,0.063900001,0.126699999,0.134499997,0.0612,0.087200001,0.063500002,0.0524,0.0572,0.0546,0.063100003,0.055300001,0.063199997,0.061099999,0.059099998,0.060699999,0.0625,0.064000003,0.113799997,0.0616,0.059700001,0.107900001,0.0614,0.104999997,0.124200001,0.055500001,0.066600002,0.057599999,0.044599999,0.051600002,0.0513,0.058200002,0.056600001,0.058600001,0.056000002,0.055199999,0.057,0.0572,0.0603,0.166299999,0.0625,0.063699998,0.112499997,0.067199998,0.149900004,0.136999995,0.060899999,0.073200002
10.66666667,0.059999999,0.0482,0.066500001,0.0605,0.062899999,0.059500001,0.0616,0.063600004,0.064999998,0.0594,0.065200001,0.067599997,0.117700003,0.0634,0.0614,0.122900002,0.0616,0.125499994,0.140400007,0.0638,0.076700002,0.061999999,0.0515,0.057100002,0.054900002,0.063100003,0.0557,0.062399998,0.063500002,0.058699999,0.060199998,0.061700001,0.062899999,0.115800001,0.060400002,0.059300002,0.106799997,0.061900001,0.110600002,0.125499994,0.053599998,0.062700003,0.0572,0.044399999,0.0528,0.051199999,0.058600001,0.0561,0.0583,0.056000002,0.055,0.056600001,0.0572,0.060899999,0.171299994,0.063600004,0.064199999,0.117799997,0.066600002,0.156800002,0.141100004,0.061900001,0.075300001
16.00166667,0.0614,0.048700001,0.066799998,0.061700001,0.064099997,0.060899999,0.0614,0.064000003,0.065099999,0.060600001,0.065399997,0.066399999,0.122100003,0.062799998,0.061900001,0.119000003,0.063299999,0.131600007,0.138500005,0.064199999,0.078900002,0.063000001,0.052999999,0.057100002,0.055199999,0.063900001,0.055799998,0.063199997,0.063299999,0.0583,0.059799999,0.0625,0.064099997,0.116300002,0.061700001,0.061500002,0.1127,0.068300001,0.112899996,0.128099993,0.054699998,0.066699997,0.0572,0.044799998,0.052000001,0.051100001,0.057599999,0.056200001,0.058699999,0.057999998,0.0548,0.057,0.058400001,0.062600002,0.183200002,0.062700003,0.064000003,0.130099997,0.066299997,0.162499994,0.140900001,0.0605,0.076800004
21.335,0.061299998,0.047499999,0.066299997,0.0612,0.062399998,0.0594,0.062100001,0.0647,0.064900003,0.061099999,0.065700002,0.067199998,0.120399997,0.063900001,0.061500002,0.121600002,0.0638,0.130999997,0.141499996,0.065099999,0.083099999,0.0616,0.051100001,0.056600001,0.055399999,0.064199999,0.0561,0.063000001,0.062199999,0.059300002,0.0603,0.062600002,0.064199999,0.117899999,0.0616,0.062399998,0.112599999,0.065700002,0.114100002,0.127599999,0.054499999,0.075800002,0.056699999,0.048,0.051899999,0.050299998,0.0579,0.056299999,0.058600001,0.056499999,0.055100001,0.0568,0.057500001,0.063100003,0.1919,0.062799998,0.064499997,0.127000004,0.066699997,0.1523,0.138600007,0.062899999,0.0766
26.66833333,0.059500001,0.0462,0.064800002,0.060899999,0.062100001,0.059799999,0.0623,0.068599999,0.063900001,0.059799999,0.065300003,0.066699997,0.123999998,0.064400002,0.061299998,0.120499998,0.0638,0.130500004,0.141299993,0.064000003,0.074100003,0.0616,0.0506,0.055300001,0.054299999,0.0634,0.056000002,0.063199997,0.0616,0.058800001,0.059700001,0.0625,0.064800002,0.118799999,0.0623,0.061799999,0.115500003,0.067400001,0.114100002,0.129700005,0.055399999,0.074100003,0.056499999,0.0491,0.051600002,0.0495,0.056499999,0.055300001,0.058200002,0.056400001,0.054499999,0.057399999,0.057700001,0.061700001,0.190899998,0.062799998,0.0647,0.129800007,0.064999998,0.149700001,0.132599995,0.059799999,0.069399998
32.00333333,0.059700001,0.045000002,0.064099997,0.0603,0.062399998,0.060199998,0.061799999,0.066699997,0.066100001,0.060400002,0.064800002,0.064800002,0.135399997,0.064800002,0.061500002,0.126100004,0.066299997,0.134000003,0.142299995,0.062600002,0.082999997,0.061099999,0.0493,0.054400001,0.0537,0.063600004,0.0561,0.063299999,0.062700003,0.058400001,0.059700001,0.062600002,0.063600004,0.120099999,0.061700001,0.061700001,0.115800001,0.067900002,0.114699997,0.123000003,0.054699998,0.075000003,0.056400001,0.054699998,0.053300001,0.0491,0.056400001,0.055799998,0.058400001,0.056899998,0.054900002,0.056600001,0.0572,0.0614,0.208299994,0.062600002,0.0638,0.133200005,0.068700001,0.1611,0.138799995,0.058699999,0.075599998
37.33666667,0.059900001,0.0447,0.064400002,0.0612,0.062700003,0.059900001,0.061500002,0.066500001,0.064999998,0.061500002,0.064800002,0.068300001,0.143600002,0.063699998,0.061500002,0.128900006,0.066,0.136800006,0.144500002,0.061900001,0.077699997,0.060800001,0.048,0.053800002,0.054400001,0.063699998,0.056299999,0.062799998,0.062799998,0.059300002,0.0592,0.062399998,0.063699998,0.122599997,0.063299999,0.060800001,0.121299997,0.066299997,0.114,0.116599999,0.054900002,0.073100001,0.0561,0.0557,0.055,0.048500001,0.0568,0.055799998,0.057799999,0.058200002,0.054400001,0.056200001,0.0581,0.061799999,0.204099998,0.062799998,0.067100003,0.131600007,0.0647,0.153500006,0.136099994,0.057799999,0.0757
42.67,0.059500001,0.046300001,0.063600004,0.060699999,0.062700003,0.059,0.062100001,0.066399999,0.063900001,0.060899999,0.065399997,0.0682,0.139799997,0.065399997,0.0616,0.124499999,0.063699998,0.139899999,0.142000005,0.0625,0.073700003,0.060699999,0.046,0.052299999,0.0528,0.064000003,0.057,0.061700001,0.062600002,0.059799999,0.0603,0.064000003,0.063199997,0.120499998,0.0623,0.060800001,0.115599997,0.064199999,0.115900002,0.123599999,0.054099999,0.074600004,0.056299999,0.0513,0.0616,0.047899999,0.055100001,0.054099999,0.0579,0.059999999,0.054099999,0.055500001,0.057100002,0.061500002,0.210199997,0.061999999,0.0638,0.133100003,0.065099999,0.160999998,0.137500003,0.0568,0.075900003
48.00333333,0.058899999,0.042800002,0.061799999,0.059500001,0.062799998,0.0605,0.061999999,0.068300001,0.0656,0.0634,0.065300003,0.069300003,0.143800005,0.065499999,0.061999999,0.129099995,0.068400003,0.135700002,0.145999998,0.062199999,0.076800004,0.061700001,0.051800001,0.0473,0.050799999,0.063000001,0.0559,0.062899999,0.062899999,0.059599999,0.059500001,0.063199997,0.062799998,0.121399999,0.063100003,0.063100003,0.117399998,0.076399997,0.113499999,0.126699999,0.054900002,0.078100003,0.059,0.051899999,0.053599998,0.047200002,0.055100001,0.052499998,0.0568,0.058800001,0.053800002,0.055599999,0.056899998,0.064999998,0.211799994,0.062600002,0.064599998,0.132400006,0.063699998,0.156900004,0.136199996,0.0559,0.077500001
