Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
0,0.060400002,0.0572,0.060699999,0.059900001,0.059300002,0.059599999,0.057700001,0.0592,0.058200002,0.057999998,0.060199998,0.061000001,0.1162,0.063000001,0.059799999,0.1118,0.071900003,0.143700004,0.1105,0.070200004,0.076399997,0.063699998,0.053199999,0.056200001,0.056499999,0.063600004,0.0592,0.064199999,0.057700001,0.061900001,0.060199998,0.054000001,0.082000002,0.089199997,0.063000001,0.060899999,0.115400001,0.0603,0.138799995,0.112800002,0.064499997,0.069899999,0.0625,0.056600001,0.066399999,0.0559,0.0559,0.066500001,0.062600002,0.063600004,0.064199999,0.060199998,0.060899999,0.059599999,0.098200001,0.061900001,0.074100003,0.1219,0.071400002,0.120200001,0.107799999,0.077100001,0.075800002
5.333333333,0.058899999,0.0535,0.0528,0.059999999,0.060400002,0.064999998,0.063000001,0.064800002,0.065499999,0.063000001,0.064400002,0.064199999,0.115000002,0.0678,0.064900003,0.124200001,0.0757,0.138799995,0.108499996,0.069399998,0.081100002,0.0568,0.0526,0.053399999,0.060199998,0.068999998,0.065499999,0.069799997,0.0605,0.062700003,0.059500001,0.059900001,0.067400001,0.093800001,0.068700001,0.066500001,0.120300002,0.066699997,0.144500002,0.127200007,0.074299999,0.072700001,0.059,0.0491,0.058800001,0.063299999,0.060199998,0.069600001,0.063900001,0.070299998,0.067900002,0.065300003,0.063199997,0.062600002,0.097099997,0.058899999,0.074000001,0.135199994,0.076899998,0.124499999,0.111400001,0.0713,0.080799997
10.66666667,0.057999998,0.054000001,0.052900001,0.059500001,0.0601,0.064800002,0.063299999,0.062700003,0.064900003,0.063500002,0.064400002,0.065300003,0.114399999,0.070200004,0.0704,0.1259,0.071400002,0.145300001,0.113799997,0.069499999,0.0858,0.056000002,0.052099999,0.052700002,0.059999999,0.068700001,0.064300001,0.068999998,0.0592,0.064099997,0.0579,0.059799999,0.075800002,0.101199999,0.0722,0.074100003,0.124399997,0.070600003,0.142299995,0.132200003,0.066799998,0.070500001,0.058200002,0.048700001,0.0594,0.063500002,0.059799999,0.069399998,0.063100003,0.066299997,0.068899997,0.0656,0.063299999,0.063100003,0.097999997,0.059900001,0.071699999,0.139500007,0.0722,0.127399996,0.1149,0.071400002,0.076700002
16.00166667,0.058800001,0.0539,0.052900001,0.0594,0.059900001,0.0647,0.062700003,0.063500002,0.065300003,0.064499997,0.064800002,0.069399998,0.113200001,0.068000004,0.070699997,0.125200003,0.0722,0.145500004,0.110200003,0.071599998,0.089100003,0.056299999,0.052200001,0.052900001,0.0601,0.070600003,0.065399997,0.068800002,0.057799999,0.063000001,0.057599999,0.059900001,0.071199998,0.100400001,0.072300002,0.072899997,0.121200003,0.071400002,0.147300005,0.133900002,0.068099998,0.0735,0.058699999,0.0491,0.058200002,0.063299999,0.0594,0.069399998,0.062199999,0.066299997,0.070600003,0.066500001,0.062700003,0.064599998,0.098800004,0.059700001,0.071199998,0.140000001,0.073399998,0.128999993,0.113700002,0.071900003,0.081299998
21.335,0.059900001,0.055300001,0.053199999,0.059999999,0.059700001,0.064999998,0.063299999,0.0638,0.0647,0.063100003,0.064300001,0.065899998,0.113499999,0.069499999,0.070600003,0.125300005,0.072700001,0.147200003,0.110600002,0.077299997,0.091700003,0.056200001,0.052000001,0.0528,0.058800001,0.068300001,0.064300001,0.068800002,0.060600001,0.059900001,0.059,0.059099998,0.070299998,0.098999999,0.072800003,0.070900001,0.122000001,0.070600003,0.142399997,0.133100003,0.069600001,0.080300003,0.059799999,0.047899999,0.057500001,0.062700003,0.0603,0.069700003,0.062399998,0.0678,0.068599999,0.065099999,0.062700003,0.0634,0.100599997,0.059799999,0.072700001,0.140900001,0.073700003,0.130199999,0.114200003,0.071699999,0.0854
26.66833333,0.057999998,0.054499999,0.053199999,0.059799999,0.058800001,0.068800002,0.063000001,0.064400002,0.065099999,0.066299997,0.063600004,0.066100001,0.113600001,0.069200002,0.068700001,0.126300007,0.073899999,0.147300005,0.108199999,0.077600002,0.0867,0.055599999,0.050799999,0.054499999,0.0581,0.068300001,0.064499997,0.068300001,0.071900003,0.060199998,0.0605,0.059700001,0.068300001,0.0999,0.070200004,0.071099997,0.120300002,0.068800002,0.144400001,0.132599995,0.067699999,0.078299999,0.057500001,0.046700001,0.0568,0.063299999,0.0594,0.069700003,0.0625,0.0669,0.070200004,0.068999998,0.062199999,0.070900001,0.103699997,0.059799999,0.072499998,0.140900001,0.074900001,0.130400002,0.113499999,0.071099997,0.079400003
32.00333333,0.058200002,0.054400001,0.054299999,0.060699999,0.059300002,0.065099999,0.0638,0.066399999,0.065300003,0.064900003,0.064300001,0.066799998,0.114500001,0.068499997,0.067299999,0.127299994,0.073200002,0.147699997,0.1105,0.080799997,0.087499999,0.055599999,0.0506,0.0548,0.058499999,0.069399998,0.0656,0.068400003,0.068099998,0.059999999,0.0601,0.059599999,0.066,0.103699997,0.073600002,0.069399998,0.125799999,0.069300003,0.147100002,0.131500006,0.0744,0.080399998,0.057599999,0.046500001,0.056200001,0.062600002,0.059599999,0.068599999,0.063100003,0.067000002,0.0704,0.066699997,0.061799999,0.067100003,0.106399998,0.0583,0.070500001,0.144800007,0.074299999,0.130899996,0.115599997,0.072700001,0.075800002
37.33666667,0.0579,0.053800002,0.053399999,0.059099998,0.0581,0.063600004,0.062199999,0.062600002,0.066799998,0.064499997,0.0638,0.065700002,0.115199998,0.069899999,0.068599999,0.1294,0.072499998,0.149800003,0.112400003,0.079800002,0.089699998,0.055399999,0.050099999,0.054200001,0.059900001,0.0682,0.064300001,0.067400001,0.067299999,0.059900001,0.059900001,0.059500001,0.073600002,0.104099996,0.071400002,0.066799998,0.125499994,0.0678,0.147599995,0.130899996,0.076499999,0.082500003,0.056699999,0.045899998,0.055799998,0.061799999,0.058400001,0.069399998,0.061999999,0.064800002,0.068999998,0.066,0.0678,0.070100002,0.111199997,0.062799998,0.073299997,0.145899996,0.074000001,0.131899998,0.120700002,0.074299999,0.0766
42.67,0.059099998,0.0546,0.054699998,0.060199998,0.0605,0.063500002,0.0634,0.0647,0.065399997,0.0656,0.064000003,0.066799998,0.115000002,0.067699999,0.067000002,0.126900002,0.071400002,0.151099995,0.108900003,0.073899999,0.0902,0.0557,0.050700001,0.0548,0.061900001,0.068099998,0.063000001,0.067100003,0.063600004,0.058800001,0.059500001,0.0623,0.071400002,0.103600003,0.071500003,0.067000002,0.121699996,0.066699997,0.148399994,0.131600007,0.074699998,0.082599998,0.057700001,0.046300001,0.056899998,0.062399998,0.060400002,0.069799997,0.063500002,0.066500001,0.069399998,0.068599999,0.0614,0.068899997,0.1127,0.0623,0.069600001,0.143000007,0.073299997,0.134000003,0.115400001,0.071699999,0.077799998
48.00333333,0.057599999,0.0572,0.0548,0.060699999,0.059300002,0.066699997,0.062899999,0.063100003,0.065399997,0.063299999,0.062399998,0.064499997,0.115599997,0.0669,0.067100003,0.128000006,0.0722,0.147100002,0.1083,0.0748,0.091200002,0.055199999,0.049800001,0.056899998,0.061999999,0.068300001,0.064599998,0.067500003,0.065200001,0.0601,0.065800004,0.062399998,0.075000003,0.104900002,0.072700001,0.068099998,0.125,0.067599997,0.147200003,0.132400006,0.074900001,0.078000002,0.056499999,0.047699999,0.053399999,0.063199997,0.059700001,0.0682,0.0634,0.066200003,0.069600001,0.065700002,0.0612,0.065800004,0.117700003,0.057100002,0.071999997,0.147,0.0744,0.131999999,0.115199998,0.073399998,0.078199998
