Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
0,0.068899997,0.061999999,0.067199998,0.0678,0.065399997,0.074699998,0.077100001,0.074600004,0.075000003,0.078100003,0.078599997,0.080799997,0.122500002,0.073299997,0.079400003,0.124200001,0.090099998,0.115999997,0.131799996,0.078500003,0.088100001,0.071999997,0.061799999,0.071900003,0.076099999,0.065300003,0.068700001,0.079899997,0.069200002,0.070600003,0.082900003,0.083999999,0.083899997,0.126100004,0.082800001,0.071800001,0.125699997,0.076300003,0.107799999,0.123099998,0.092100002,0.088299997,0.075400002,0.0691,0.071800001,0.067500003,0.070299998,0.0722,0.075300001,0.071599998,0.071400002,0.073100001,0.072899997,0.077699997,0.110200003,0.070600003,0.071000002,0.116899997,0.084899999,0.111100003,0.116999999,0.081900001,0.0744
5.333333333,0.070100002,0.059,0.063000001,0.071800001,0.071400002,0.081299998,0.086800002,0.079599999,0.080200002,0.086099997,0.086800002,0.089500003,0.130500004,0.080300003,0.084399998,0.132599995,0.094599999,0.126499996,0.139699996,0.079099998,0.092699997,0.068899997,0.061500002,0.067500003,0.0854,0.072999999,0.074500002,0.089500003,0.080799997,0.082099997,0.082699999,0.090800002,0.085100003,0.127299994,0.085299999,0.0814,0.134399995,0.083499998,0.113799997,0.124799997,0.085199997,0.088100001,0.071099997,0.067100003,0.0704,0.0704,0.076300003,0.077299997,0.075999998,0.079400003,0.077799998,0.079000004,0.081500001,0.081600003,0.115000002,0.079499997,0.077299997,0.118600003,0.081200004,0.1193,0.117200002,0.075499997,0.081299998
10.66666667,0.069399998,0.059099998,0.063100003,0.071699999,0.071599998,0.081200004,0.086800002,0.078500003,0.080700003,0.084299996,0.084200002,0.092600003,0.133200005,0.082500003,0.088200003,0.134599999,0.097400002,0.126699999,0.141100004,0.085500002,0.095299996,0.068599999,0.063199997,0.0682,0.084100001,0.0722,0.074100003,0.083999999,0.077299997,0.080399998,0.081600003,0.088100001,0.091399997,0.125400007,0.0845,0.086000003,0.136299998,0.086800002,0.116700001,0.126599997,0.088,0.090499997,0.073399998,0.070299998,0.070200004,0.071999997,0.075999998,0.077299997,0.076499999,0.076899998,0.078599997,0.077699997,0.079000004,0.084200002,0.116400003,0.079700001,0.081500001,0.118100002,0.083999999,0.118900001,0.122400001,0.084600002,0.082400002
16.00166667,0.072700001,0.058699999,0.064800002,0.072499998,0.073799998,0.080799997,0.087700002,0.081100002,0.079899997,0.085600004,0.0858,0.092900001,0.135000005,0.082900003,0.093900003,0.134399995,0.099299997,0.129199997,0.140000001,0.084299996,0.094300002,0.068400003,0.065499999,0.068899997,0.082800001,0.072499998,0.075800002,0.0814,0.079800002,0.078400001,0.076899998,0.086300001,0.090499997,0.1259,0.085100003,0.0845,0.137799993,0.085699998,0.116800003,0.124399997,0.0911,0.088699996,0.073399998,0.070200004,0.0748,0.0726,0.076200001,0.079499997,0.080899999,0.078299999,0.077,0.078599997,0.080300003,0.082900003,0.117600001,0.079999998,0.083300002,0.117299996,0.083700001,0.119400002,0.121799998,0.081100002,0.080799997
21.335,0.0722,0.0616,0.065499999,0.073299997,0.074900001,0.084899999,0.089500003,0.086499996,0.082000002,0.086900003,0.0876,0.097000003,0.136899993,0.084200002,0.096900001,0.133599997,0.092399999,0.129199997,0.137600005,0.080399998,0.092500001,0.067400001,0.064900003,0.071000002,0.079099998,0.072800003,0.078500003,0.083999999,0.079000004,0.078699999,0.081100002,0.087700002,0.088699996,0.126800001,0.083899997,0.082199998,0.134000003,0.082800001,0.111199997,0.121100001,0.084600002,0.084100001,0.071400002,0.074900001,0.071199998,0.071599998,0.075499997,0.0792,0.0801,0.076099999,0.077600002,0.079700001,0.082699999,0.0823,0.117899999,0.080899999,0.084600002,0.116700001,0.078599997,0.120399997,0.118900001,0.076300003,0.079899997
26.66833333,0.073899999,0.063199997,0.0682,0.074199997,0.071999997,0.082699999,0.091600001,0.082000002,0.085199997,0.086400002,0.089299999,0.1008,0.1391,0.086099997,0.097999997,0.1329,0.091300003,0.131200001,0.138999999,0.080700003,0.0933,0.067699999,0.0614,0.07,0.077299997,0.074600004,0.077500001,0.082400002,0.079400003,0.077799998,0.081600003,0.085299999,0.086300001,0.124700002,0.0832,0.083300002,0.134200007,0.079999998,0.110100001,0.116800003,0.084899999,0.082999997,0.0722,0.072300002,0.0669,0.074000001,0.075400002,0.0779,0.081200004,0.0788,0.081200004,0.076800004,0.082099997,0.081600003,0.119099997,0.082900003,0.081900001,0.115699999,0.077699997,0.120300002,0.118299998,0.075999998,0.079000004
32.00333333,0.069600001,0.067299999,0.071199998,0.071900003,0.0748,0.082099997,0.094499998,0.084399998,0.084600002,0.088,0.094300002,0.104400001,0.138999999,0.086300001,0.097800002,0.134200007,0.093500003,0.130099997,0.1417,0.081,0.091899998,0.067299999,0.063699998,0.067299999,0.082800001,0.072999999,0.074699998,0.081500001,0.081900001,0.080300003,0.082999997,0.085500002,0.0867,0.127499998,0.086099997,0.080499999,0.1373,0.0814,0.113499999,0.1184,0.087399997,0.087099999,0.081,0.075999998,0.064800002,0.068800002,0.075300001,0.077500001,0.0801,0.0814,0.082199998,0.077500001,0.0779,0.083700001,0.118799999,0.082800001,0.085100003,0.119499996,0.079300001,0.119099997,0.122100003,0.076700002,0.077399999
37.33666667,0.068499997,0.072800003,0.0744,0.071599998,0.0748,0.083999999,0.095799997,0.082800001,0.0854,0.090599999,0.098099999,0.105700001,0.1391,0.085199997,0.101099998,0.132100001,0.092399999,0.129700005,0.138899997,0.080700003,0.088600002,0.067000002,0.071800001,0.068099998,0.086099997,0.071599998,0.074199997,0.083099999,0.084799998,0.076899998,0.080899999,0.084399998,0.082699999,0.127900004,0.0832,0.079000004,0.132200003,0.078400001,0.109499998,0.118799999,0.086599998,0.083400004,0.077600002,0.077600002,0.067299999,0.068700001,0.072899997,0.0766,0.080200002,0.079099998,0.080200002,0.078500003,0.084700003,0.085699998,0.119999997,0.081600003,0.086000003,0.120099999,0.078900002,0.119999997,0.119800001,0.076899998,0.075199999
42.67,0.071800001,0.059099998,0.068899997,0.070200004,0.072999999,0.084700003,0.102799997,0.092200004,0.0911,0.092100002,0.092399999,0.096799999,0.140699998,0.083800003,0.100599997,0.133599997,0.090999998,0.130700007,0.141100004,0.082199998,0.090999998,0.065499999,0.077699997,0.069399998,0.088399999,0.070900001,0.076700002,0.0801,0.085500002,0.081100002,0.080200002,0.088100001,0.081699997,0.126499996,0.083300002,0.079899997,0.138899997,0.079400003,0.1127,0.116099998,0.089100003,0.082900003,0.071099997,0.067199998,0.084100001,0.066500001,0.072700001,0.0744,0.075599998,0.079999998,0.083800003,0.079599999,0.080700003,0.080399998,0.121200003,0.078400001,0.084600002,0.118299998,0.077,0.118799999,0.119400002,0.075800002,0.0766
48.00333333,0.077,0.070299998,0.073700003,0.078400001,0.071999997,0.083700001,0.098300003,0.088600002,0.088200003,0.086599998,0.089900002,0.094899997,0.139799997,0.080600001,0.098099999,0.131600007,0.090999998,0.131600007,0.139599994,0.080399998,0.088799998,0.064900003,0.0792,0.0854,0.080300003,0.070299998,0.078500003,0.081299998,0.0801,0.078100003,0.079899997,0.085299999,0.082699999,0.127800003,0.080499999,0.078199998,0.133300006,0.078000002,0.108999997,0.118299998,0.085299999,0.083400004,0.069899999,0.0713,0.078100003,0.074100003,0.070699997,0.076200001,0.072300002,0.076399997,0.078900002,0.075900003,0.082800001,0.0792,0.120999999,0.0766,0.082699999,0.116999999,0.075999998,0.118699998,0.116899997,0.072700001,0.074600004
