Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
0,0.222900003,0.223199993,0.224000007,0.232199997,0.230299994,0.225899994,0.236300007,0.2377,0.2236,0.2359,0.224999994,0.237399995,0.271200001,0.223199993,0.224000007,0.261999995,0.227799997,0.255400002,0.281599998,0.226600006,0.233099997,0.235699996,0.227899998,0.227300003,0.232999995,0.224199995,0.223100007,0.233700007,0.235699996,0.228100002,0.243900001,0.224600002,0.233899996,0.297600001,0.231800005,0.236300007,0.278899997,0.232899994,0.278100014,0.273499995,0.229100004,0.25060001,0.234999999,0.236499995,0.232899994,0.235400006,0.235499993,0.232199997,0.233099997,0.237599999,0.233099997,0.232800007,0.234099999,0.236200005,0.237599999,0.238499999,0.237000003,0.256500006,0.229800001,0.278200001,0.216700003,0.233400002,0.242599994
5.333333333,0.217299998,0.219799995,0.218099996,0.222900003,0.219099998,0.221399993,0.234999999,0.239500001,0.224900007,0.237800002,0.231399998,0.232999995,0.274399996,0.220500007,0.225999996,0.265899986,0.230499998,0.264400005,0.280699998,0.229300007,0.236300007,0.227799997,0.230100006,0.224000007,0.228400007,0.222299993,0.225299999,0.236100003,0.239500001,0.232099995,0.243900001,0.234599993,0.2403,0.305599988,0.2377,0.238900006,0.286199987,0.228699997,0.283899993,0.279900014,0.2333,0.243900001,0.229300007,0.228300005,0.233700007,0.230299994,0.229699999,0.233799994,0.237000003,0.239299998,0.236399993,0.239199996,0.238999993,0.243900001,0.264099985,0.242400005,0.242899999,0.255499989,0.228,0.282700002,0.226199999,0.2324,0.239500001
10.66666667,0.215000004,0.218500003,0.214699998,0.221399993,0.217399999,0.219799995,0.231000006,0.233700007,0.221699998,0.233199999,0.228300005,0.231099993,0.308600008,0.216700003,0.222000003,0.272300005,0.229000002,0.270099998,0.280400008,0.2289,0.233999997,0.223000005,0.226699993,0.219099998,0.224700004,0.218500003,0.221000001,0.232700005,0.234200001,0.228799999,0.239399999,0.230499998,0.236900002,0.305700004,0.234400004,0.236200005,0.282599986,0.224299997,0.271600008,0.277500004,0.230399996,0.240600005,0.224299997,0.227300003,0.2324,0.227899998,0.229599997,0.229900002,0.232099995,0.236000001,0.232199997,0.234500006,0.236300007,0.241699994,0.280600011,0.237800002,0.241400003,0.251199991,0.225500003,0.283800006,0.235100001,0.231000006,0.237200007
16.00166667,0.213799998,0.216800004,0.212099999,0.215800002,0.214200005,0.218500003,0.228300005,0.230900005,0.220200002,0.231000006,0.226099998,0.231299996,0.337300003,0.215700001,0.220899999,0.271600008,0.226400003,0.274100006,0.273499995,0.228100002,0.227200001,0.224199995,0.2236,0.218600005,0.223299995,0.217099994,0.219600007,0.230100006,0.232600003,0.227300003,0.236200005,0.228599995,0.234999999,0.293599993,0.232299998,0.233600006,0.282900006,0.222800002,0.265599996,0.275900006,0.228300005,0.235599995,0.221900001,0.224999994,0.229200006,0.224000007,0.226699993,0.228799999,0.230499998,0.233700007,0.230700001,0.234500006,0.232299998,0.242799997,0.289200008,0.237900004,0.239899993,0.250499994,0.221699998,0.283499986,0.220400006,0.230599999,0.231299996
21.335,0.213799998,0.216499999,0.214200005,0.212699994,0.210899994,0.212899998,0.226400003,0.228300005,0.219300002,0.229599997,0.225299999,0.228100002,0.336899996,0.214000002,0.218099996,0.267800003,0.224099994,0.265300006,0.274100006,0.221599996,0.222200006,0.216299996,0.215900004,0.213400006,0.218700007,0.212400004,0.216299996,0.228400007,0.230499998,0.223800004,0.233999997,0.226600006,0.231700003,0.282499999,0.230900005,0.2324,0.282400012,0.220599994,0.2588,0.272700012,0.226400003,0.231600001,0.224299997,0.220500007,0.229699999,0.221599996,0.217600003,0.226899996,0.230499998,0.230100006,0.227799997,0.2333,0.231199995,0.238600001,0.285699993,0.236300007,0.235300004,0.250999987,0.219600007,0.275400013,0.225400001,0.224700004,0.226899996
26.66833333,0.211600006,0.213,0.212400004,0.209199995,0.208399996,0.209999993,0.222900003,0.2236,0.218899995,0.2271,0.224900007,0.223700002,0.330500007,0.213599995,0.216299996,0.264699996,0.222000003,0.263700008,0.274899989,0.218899995,0.2192,0.216399997,0.215399995,0.209700003,0.216199994,0.2104,0.213499993,0.224900007,0.2245,0.222800002,0.232099995,0.224399999,0.229499996,0.279199988,0.228799999,0.2289,0.280200005,0.218400002,0.253699988,0.272000015,0.222499996,0.228499994,0.219300002,0.216999993,0.226099998,0.218999997,0.216800004,0.224399999,0.227400005,0.228,0.224999994,0.231299996,0.229300007,0.233500004,0.282799989,0.233099997,0.232600003,0.255100012,0.216000006,0.262800008,0.222599998,0.222599998,0.2245
32.00333333,0.209600002,0.214300007,0.210700005,0.207000002,0.203700006,0.209399998,0.217299998,0.221000001,0.214499995,0.223100007,0.221200004,0.221900001,0.335900009,0.210099995,0.213200003,0.265199989,0.220500007,0.251700014,0.275999993,0.217899993,0.217299998,0.211099997,0.213300005,0.206300005,0.210899994,0.207100004,0.209399998,0.221599996,0.221799999,0.220100001,0.228799999,0.222299993,0.226199999,0.267500013,0.225799993,0.227400005,0.280299991,0.215399995,0.248500004,0.269800007,0.220300004,0.224700004,0.213300005,0.216999993,0.218400002,0.2148,0.214699998,0.219500005,0.222599998,0.2236,0.223100007,0.227200001,0.226699993,0.232700005,0.278499991,0.230700001,0.2315,0.248099998,0.214399993,0.257499993,0.220300004,0.220799997,0.223100007
37.33666667,0.207599998,0.212699994,0.208000004,0.209099993,0.204999998,0.205500007,0.213400006,0.219400004,0.212400004,0.221000001,0.218799993,0.217899993,0.32949999,0.208399996,0.212099999,0.258700013,0.218099996,0.253399998,0.27579999,0.215700001,0.215599999,0.208299994,0.209999993,0.203400001,0.205899999,0.201199993,0.206200004,0.217700005,0.217800006,0.216499999,0.2245,0.219799995,0.224900007,0.265899986,0.224900007,0.225099996,0.281500012,0.213,0.2465,0.270000011,0.218799993,0.223100007,0.2139,0.212200001,0.217899993,0.212200001,0.209399998,0.217199996,0.220300004,0.223100007,0.218999997,0.225400001,0.223900005,0.229800001,0.277700007,0.227899998,0.229499996,0.250999987,0.212200001,0.245700002,0.220500007,0.218799993,0.221799999
42.67,0.206300005,0.2139,0.202299997,0.214599997,0.213599995,0.207399994,0.209099993,0.215399995,0.208800003,0.218500003,0.217099994,0.214599997,0.333000004,0.205400005,0.208000004,0.260600001,0.216000006,0.252700001,0.269899994,0.215599999,0.213599995,0.207100004,0.209900007,0.209000006,0.214900002,0.204899997,0.210500002,0.2148,0.213,0.214699998,0.222800002,0.216700003,0.221499994,0.264299989,0.223399997,0.222299993,0.278699994,0.211199999,0.245399997,0.269400001,0.217800006,0.220400006,0.212599993,0.215100005,0.218099996,0.217199996,0.207599998,0.211999997,0.216800004,0.219799995,0.218799993,0.2227,0.224199995,0.228300005,0.274599999,0.226099998,0.226799995,0.247600004,0.211099997,0.244299993,0.217399999,0.217999995,0.219600007
48.00333333,0.204099998,0.197500005,0.203099996,0.203299999,0.205400005,0.200900003,0.219300002,0.213300005,0.205300003,0.213100001,0.215100005,0.213,0.329600006,0.203799993,0.206599995,0.257999986,0.2139,0.248899996,0.272599995,0.212200001,0.212599993,0.207100004,0.215499997,0.201800004,0.206599995,0.203799993,0.206900001,0.215599999,0.213100001,0.208399996,0.2183,0.213599995,0.217899993,0.260699987,0.220799997,0.221499994,0.278200001,0.209900007,0.248899996,0.268299997,0.215900004,0.219999999,0.212500006,0.212200001,0.219400004,0.209800005,0.205599993,0.208399996,0.212599993,0.215299994,0.214599997,0.221599996,0.221300006,0.226600006,0.275099993,0.223800004,0.225799993,0.247500002,0.208100006,0.2421,0.218099996,0.214499995,0.219099998
